"Unemployment and median household income for the U.S., States, and counties, 2007-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - http://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - http://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
28091,MS,"Marion County, MS",6,6,6,6,"10,329","9,683",646,6.3,"10,408","9,685",723,6.9,"10,288","9,241","1,047",10.2,"10,547","9,259","1,288",12.2,"10,926","9,756","1,170",10.7,"10,344","9,281","1,063",10.3,"9,932","8,985",947,9.5,"9,912","9,088",824,8.3,"10,139","9,385",754,7.4,"$34,742",85.5
28093,MS,"Marshall County, MS",1,1,1,1,"15,413","14,270","1,143",7.4,"15,378","14,145","1,233",8.0,"14,707","12,972","1,735",11.8,"15,502","13,626","1,876",12.1,"15,774","13,927","1,847",11.7,"15,408","13,733","1,675",10.9,"14,798","13,281","1,517",10.3,"14,377","13,123","1,254",8.7,"14,663","13,587","1,076",7.3,"$38,006",93.5
28095,MS,"Monroe County, MS",7,9,7,9,"16,536","15,021","1,515",9.2,"15,864","14,341","1,523",9.6,"15,489","13,352","2,137",13.8,"16,302","14,157","2,145",13.2,"16,575","14,580","1,995",12.0,"16,154","14,365","1,789",11.1,"15,495","13,658","1,837",11.9,"15,475","13,914","1,561",10.1,"15,610","14,442","1,168",7.5,"$38,893",95.7
28097,MS,"Montgomery County, MS",7,9,7,9,"4,493","4,084",409,9.1,"4,492","4,104",388,8.6,"4,503","3,876",627,13.9,"4,678","4,031",647,13.8,"4,678","4,097",581,12.4,"4,546","4,016",530,11.7,"4,373","3,874",499,11.4,"4,200","3,810",390,9.3,"4,251","3,916",335,7.9,"$34,264",84.3
28099,MS,"Neshoba County, MS",7,9,7,9,"13,988","13,284",704,5.0,"14,097","13,349",748,5.3,"13,338","12,104","1,234",9.3,"11,814","10,579","1,235",10.5,"11,969","10,855","1,114",9.3,"11,667","10,687",980,8.4,"10,950","10,088",862,7.9,"10,792","10,055",737,6.8,"10,739","10,072",667,6.2,"$38,068",93.7
28101,MS,"Newton County, MS",7,9,7,9,"9,570","9,036",534,5.6,"9,450","8,838",612,6.5,"9,037","8,206",831,9.2,"9,205","8,274",931,10.1,"9,397","8,526",871,9.3,"9,270","8,529",741,8.0,"8,975","8,297",678,7.6,"8,781","8,193",588,6.7,"8,820","8,270",550,6.2,"$36,991",91.0
28103,MS,"Noxubee County, MS",7,10,7,9,"4,018","3,518",500,12.4,"3,813","3,297",516,13.5,"3,681","2,998",683,18.6,"4,426","3,731",695,15.7,"4,375","3,742",633,14.5,"4,209","3,661",548,13.0,"4,083","3,534",549,13.4,"4,006","3,508",498,12.4,"4,011","3,615",396,9.9,"$28,041",69.0
28105,MS,"Oktibbeha County, MS",5,8,5,8,"19,921","18,619","1,302",6.5,"20,458","19,193","1,265",6.2,"19,844","18,103","1,741",8.8,"21,699","19,478","2,221",10.2,"22,772","20,594","2,178",9.6,"22,802","20,886","1,916",8.4,"22,197","20,412","1,785",8.0,"22,105","20,510","1,595",7.2,"22,553","21,142","1,411",6.3,"$38,011",93.6
28107,MS,"Panola County, MS",6,4,6,4,"14,994","13,808","1,186",7.9,"14,715","13,492","1,223",8.3,"14,540","12,761","1,779",12.2,"14,412","12,457","1,955",13.6,"14,709","12,768","1,941",13.2,"14,317","12,578","1,739",12.1,"13,667","12,026","1,641",12.0,"13,431","12,009","1,422",10.6,"13,608","12,408","1,200",8.8,"$35,517",87.4
28109,MS,"Pearl River County, MS",6,3,6,3,"21,604","20,333","1,271",5.9,"21,457","20,042","1,415",6.6,"20,920","19,030","1,890",9.0,"23,422","21,198","2,224",9.5,"24,312","22,044","2,268",9.3,"23,794","21,832","1,962",8.2,"22,810","21,100","1,710",7.5,"22,358","20,853","1,505",6.7,"22,779","21,343","1,436",6.3,"$43,420",106.9
28111,MS,"Perry County, MS",3,2,3,2,"5,130","4,784",346,6.7,"5,080","4,669",411,8.1,"4,847","4,326",521,10.7,"4,638","4,004",634,13.7,"4,669","4,054",615,13.2,"4,439","3,929",510,11.5,"4,245","3,801",444,10.5,"4,210","3,825",385,9.1,"4,336","3,989",347,8.0,"$37,777",93.0
28113,MS,"Pike County, MS",7,8,6,5,"15,421","14,405","1,016",6.6,"15,703","14,616","1,087",6.9,"15,026","13,507","1,519",10.1,"15,612","13,799","1,813",11.6,"15,766","13,942","1,824",11.6,"15,283","13,671","1,612",10.5,"14,636","13,184","1,452",9.9,"14,558","13,349","1,209",8.3,"14,835","13,737","1,098",7.4,"$31,976",78.7
28115,MS,"Pontotoc County, MS",7,8,7,8,"13,195","12,345",850,6.4,"13,262","12,247","1,015",7.7,"12,703","11,406","1,297",10.2,"13,670","12,280","1,390",10.2,"14,019","12,710","1,309",9.3,"14,089","12,987","1,102",7.8,"13,655","12,638","1,017",7.4,"13,496","12,578",918,6.8,"14,015","13,225",790,5.6,"$39,977",98.4
28117,MS,"Prentiss County, MS",7,9,7,9,"11,107","10,277",830,7.5,"11,167","10,275",892,8.0,"10,818","9,424","1,394",12.9,"11,601","10,235","1,366",11.8,"11,731","10,511","1,220",10.4,"11,430","10,444",986,8.6,"10,935","10,006",929,8.5,"10,870","10,053",817,7.5,"11,070","10,393",677,6.1,"$38,550",94.9
28119,MS,"Quitman County, MS",6,4,6,4,"3,780","3,470",310,8.2,"3,618","3,301",317,8.8,"3,431","3,006",425,12.4,"3,193","2,721",472,14.8,"3,118","2,658",460,14.8,"2,971","2,559",412,13.9,"2,855","2,430",425,14.9,"2,752","2,393",359,13.0,"2,722","2,428",294,10.8,"$26,467",65.1
28121,MS,"Rankin County, MS",2,2,2,2,"73,005","70,131","2,874",3.9,"73,879","70,829","3,050",4.1,"72,616","68,249","4,367",6.0,"70,856","66,002","4,854",6.9,"73,496","68,814","4,682",6.4,"72,830","68,645","4,185",5.7,"71,144","67,392","3,752",5.3,"71,051","67,744","3,307",4.7,"73,278","70,202","3,076",4.2,"$58,426",143.8
28123,MS,"Scott County, MS",6,6,6,6,"13,266","12,619",647,4.9,"13,486","12,817",669,5.0,"13,412","12,472",940,7.0,"13,553","12,469","1,084",8.0,"13,669","12,513","1,156",8.5,"13,102","12,103",999,7.6,"12,731","11,881",850,6.7,"12,684","11,984",700,5.5,"13,127","12,483",644,4.9,"$34,469",84.8
28125,MS,"Sharkey County, MS",9,10,8,7,"2,549","2,339",210,8.2,"2,484","2,274",210,8.5,"2,381","2,124",257,10.8,"2,065","1,760",305,14.8,"2,032","1,729",303,14.9,"1,940","1,676",264,13.6,"1,845","1,601",244,13.2,"1,773","1,576",197,11.1,"1,752","1,579",173,9.9,"$27,589",67.9
28127,MS,"Simpson County, MS",2,2,2,2,"11,566","10,933",633,5.5,"11,603","10,925",678,5.8,"11,290","10,321",969,8.6,"11,375","10,304","1,071",9.4,"11,576","10,522","1,054",9.1,"11,294","10,361",933,8.3,"10,939","10,120",819,7.5,"10,774","10,081",693,6.4,"11,107","10,447",660,5.9,"$37,742",92.9
28129,MS,"Smith County, MS",8,7,8,7,"6,732","6,370",362,5.4,"6,495","6,079",416,6.4,"6,282","5,708",574,9.1,"7,317","6,650",667,9.1,"7,407","6,792",615,8.3,"7,103","6,584",519,7.3,"6,838","6,370",468,6.8,"6,737","6,342",395,5.9,"6,831","6,456",375,5.5,"$40,637",100.0
28131,MS,"Stone County, MS",3,2,6,6,"7,700","7,268",432,5.6,"7,782","7,334",448,5.8,"7,756","7,140",616,7.9,"6,848","6,117",731,10.7,"7,042","6,283",759,10.8,"6,699","6,007",692,10.3,"6,457","5,836",621,9.6,"6,339","5,795",544,8.6,"6,447","5,964",483,7.5,"$42,295",104.1
28133,MS,"Sunflower County, MS",5,8,7,8,"10,892","9,853","1,039",9.5,"10,660","9,575","1,085",10.2,"10,258","8,951","1,307",12.7,"9,875","8,348","1,527",15.5,"9,851","8,363","1,488",15.1,"9,491","8,128","1,363",14.4,"8,995","7,731","1,264",14.1,"8,674","7,584","1,090",12.6,"8,537","7,619",918,10.8,"$28,184",69.4
28135,MS,"Tallahatchie County, MS",7,10,7,9,"6,034","5,571",463,7.7,"5,986","5,491",495,8.3,"5,870","5,212",658,11.2,"5,876","5,166",710,12.1,"6,073","5,341",732,12.1,"5,770","5,127",643,11.1,"5,801","5,155",646,11.1,"5,842","5,304",538,9.2,"5,887","5,439",448,7.6,"$29,474",72.5
28137,MS,"Tate County, MS",1,1,1,1,"11,838","11,132",706,6.0,"11,807","11,020",787,6.7,"11,448","10,222","1,226",10.7,"12,629","11,271","1,358",10.8,"12,834","11,504","1,330",10.4,"12,439","11,288","1,151",9.3,"11,957","10,883","1,074",9.0,"11,787","10,785","1,002",8.5,"12,024","11,164",860,7.2,"$43,376",106.8
28139,MS,"Tippah County, MS",7,9,6,4,"9,237","8,586",651,7.0,"8,800","7,927",873,9.9,"8,334","7,106","1,228",14.7,"8,990","7,777","1,213",13.5,"9,289","8,191","1,098",11.8,"9,045","8,132",913,10.1,"8,730","7,866",864,9.9,"8,736","8,008",728,8.3,"9,560","8,950",610,6.4,"$38,297",94.3
28141,MS,"Tishomingo County, MS",8,6,8,6,"7,974","7,342",632,7.9,"7,937","7,240",697,8.8,"7,548","6,603",945,12.5,"7,814","6,817",997,12.8,"8,068","7,097",971,12.0,"7,894","7,080",814,10.3,"7,689","6,973",716,9.3,"7,601","7,012",589,7.7,"8,048","7,529",519,6.4,"$37,740",92.9
28143,MS,"Tunica County, MS",1,1,1,1,"4,392","4,047",345,7.9,"4,431","3,966",465,10.5,"4,275","3,653",622,14.5,"5,030","4,339",691,13.7,"5,144","4,396",748,14.5,"4,907","4,299",608,12.4,"4,791","4,189",602,12.6,"4,766","4,202",564,11.8,"4,789","4,347",442,9.2,"$30,970",76.2
28145,MS,"Union County, MS",7,9,6,4,"11,808","11,086",722,6.1,"11,966","11,136",830,6.9,"11,544","10,347","1,197",10.4,"12,145","10,814","1,331",11.0,"13,302","11,980","1,322",9.9,"13,561","12,467","1,094",8.1,"13,065","12,128",937,7.2,"12,865","12,067",798,6.2,"13,347","12,657",690,5.2,"$42,120",103.7
28147,MS,"Walthall County, MS",9,10,9,10,"5,878","5,510",368,6.3,"5,884","5,465",419,7.1,"5,595","4,961",634,11.3,"5,810","5,060",750,12.9,"5,824","5,124",700,12.0,"5,577","4,951",626,11.2,"5,291","4,722",569,10.8,"5,161","4,673",488,9.5,"5,211","4,783",428,8.2,"$31,202",76.8
28149,MS,"Warren County, MS",4,5,4,5,"22,131","20,783","1,348",6.1,"22,552","21,133","1,419",6.3,"21,410","19,310","2,100",9.8,"23,336","20,888","2,448",10.5,"23,541","21,148","2,393",10.2,"23,275","21,174","2,101",9.0,"21,618","19,655","1,963",9.1,"20,968","19,355","1,613",7.7,"21,058","19,621","1,437",6.8,"$40,465",99.6
28151,MS,"Washington County, MS",5,8,5,8,"22,053","20,204","1,849",8.4,"22,335","20,244","2,091",9.4,"21,400","18,491","2,909",13.6,"20,949","17,637","3,312",15.8,"21,178","17,894","3,284",15.5,"20,038","17,128","2,910",14.5,"19,112","16,315","2,797",14.6,"18,385","16,075","2,310",12.6,"18,237","16,327","1,910",10.5,"$27,539",67.8
28153,MS,"Wayne County, MS",7,9,7,9,"8,678","8,122",556,6.4,"8,566","7,929",637,7.4,"8,134","7,256",878,10.8,"8,631","7,589","1,042",12.1,"8,741","7,745",996,11.4,"8,444","7,508",936,11.1,"7,887","7,037",850,10.8,"7,743","7,056",687,8.9,"7,705","7,091",614,8.0,"$35,989",88.6
28155,MS,"Webster County, MS",9,10,9,10,"3,413","3,137",276,8.1,"3,416","3,103",313,9.2,"3,402","2,935",467,13.7,"4,379","3,868",511,11.7,"4,403","3,941",462,10.5,"4,240","3,848",392,9.2,"4,070","3,675",395,9.7,"3,974","3,627",347,8.7,"3,984","3,692",292,7.3,"$40,214",99.0
28157,MS,"Wilkinson County, MS",8,7,8,7,"3,597","3,294",303,8.4,"3,699","3,407",292,7.9,"3,875","3,457",418,10.8,"3,443","2,968",475,13.8,"3,456","3,008",448,13.0,"3,265","2,864",401,12.3,"2,980","2,608",372,12.5,"2,837","2,513",324,11.4,"2,923","2,612",311,10.6,"$28,535",70.2
28159,MS,"Winston County, MS",7,9,7,9,"8,025","7,496",529,6.6,"8,034","7,438",596,7.4,"7,611","6,331","1,280",16.8,"7,961","6,597","1,364",17.1,"8,015","6,936","1,079",13.5,"7,739","6,841",898,11.6,"7,390","6,564",826,11.2,"7,166","6,445",721,10.1,"7,173","6,574",599,8.4,"$35,216",86.7
28161,MS,"Yalobusha County, MS",7,9,7,9,"5,319","4,911",408,7.7,"5,442","4,978",464,8.5,"5,441","4,672",769,14.1,"5,209","4,499",710,13.6,"5,377","4,740",637,11.8,"5,445","4,888",557,10.2,"5,027","4,515",512,10.2,"4,932","4,472",460,9.3,"5,028","4,670",358,7.1,"$36,062",88.8
28163,MS,"Yazoo County, MS",6,5,2,2,"10,156","9,387",769,7.6,"10,130","9,252",878,8.7,"9,952","8,791","1,161",11.7,"9,921","8,701","1,220",12.3,"10,143","8,920","1,223",12.1,"9,852","8,744","1,108",11.2,"9,438","8,390","1,048",11.1,"9,287","8,361",926,10.0,"9,441","8,666",775,8.2,"$34,218",84.2
29000,MO,Missouri, , , , ,"3,034,579","2,879,647","154,932",5.1,"3,028,857","2,842,845","186,012",6.1,"3,049,563","2,766,711","282,852",9.3,"3,056,484","2,763,535","292,949",9.6,"3,047,786","2,789,224","258,562",8.5,"3,016,161","2,806,121","210,040",7.0,"3,011,601","2,809,402","202,199",6.7,"3,051,812","2,863,982","187,830",6.2,"3,113,760","2,958,176","155,584",5.0,"$50,200",100.0
29001,MO,"Adair County, MO",7,8,7,8,"13,500","12,851",649,4.8,"13,601","12,885",716,5.3,"13,601","12,704",897,6.6,"11,083","10,124",959,8.7,"10,917","9,981",936,8.6,"10,716","9,961",755,7.0,"10,747","10,010",737,6.9,"10,613","9,926",687,6.5,"10,602","10,008",594,5.6,"$40,222",80.1
29003,MO,"Andrew County, MO",3,2,3,2,"10,197","9,795",402,3.9,"9,991","9,512",479,4.8,"10,161","9,379",782,7.7,"9,898","9,078",820,8.3,"9,753","9,077",676,6.9,"9,877","9,347",530,5.4,"9,867","9,339",528,5.4,"9,868","9,358",510,5.2,"10,011","9,594",417,4.2,"$58,675",116.9
29005,MO,"Atchison County, MO",9,10,9,10,"3,209","3,069",140,4.4,"3,215","3,062",153,4.8,"3,232","2,995",237,7.3,"2,999","2,741",258,8.6,"2,894","2,657",237,8.2,"2,870","2,687",183,6.4,"2,873","2,705",168,5.8,"2,877","2,721",156,5.4,"2,891","2,761",130,4.5,"$46,339",92.3
29007,MO,"Audrain County, MO",6,5,6,5,"12,293","11,688",605,4.9,"12,396","11,623",773,6.2,"12,164","11,029","1,135",9.3,"11,136","10,068","1,068",9.6,"11,294","10,368",926,8.2,"11,321","10,582",739,6.5,"11,204","10,495",709,6.3,"11,255","10,624",631,5.6,"11,448","10,918",530,4.6,"$42,480",84.6
29009,MO,"Barry County, MO",6,6,6,6,"17,739","16,874",865,4.9,"17,789","16,812",977,5.5,"17,376","15,948","1,428",8.2,"15,616","14,109","1,507",9.7,"15,264","13,895","1,369",9.0,"15,078","14,013","1,065",7.1,"14,860","13,849","1,011",6.8,"14,832","13,918",914,6.2,"15,058","14,311",747,5.0,"$37,467",74.6
29011,MO,"Barton County, MO",6,6,6,6,"5,722","5,226",496,8.7,"5,322","4,826",496,9.3,"5,244","4,685",559,10.7,"5,757","5,164",593,10.3,"5,636","5,140",496,8.8,"5,527","5,116",411,7.4,"5,475","5,082",393,7.2,"5,495","5,149",346,6.3,"5,432","5,136",296,5.4,"$39,633",79.0
29013,MO,"Bates County, MO",1,1,1,1,"7,921","7,440",481,6.1,"7,858","7,296",562,7.2,"7,549","6,745",804,10.7,"8,397","7,474",923,11.0,"8,385","7,539",846,10.1,"8,160","7,486",674,8.3,"7,977","7,369",608,7.6,"8,112","7,537",575,7.1,"8,362","7,858",504,6.0,"$45,887",91.4
29015,MO,"Benton County, MO",9,10,7,10,"8,358","7,861",497,5.9,"8,355","7,779",576,6.9,"8,285","7,461",824,9.9,"7,291","6,407",884,12.1,"7,228","6,439",789,10.9,"7,125","6,478",647,9.1,"7,234","6,621",613,8.5,"7,190","6,629",561,7.8,"7,274","6,802",472,6.5,"$34,156",68.0
29017,MO,"Bollinger County, MO",9,8,3,2,"5,739","5,427",312,5.4,"5,587","5,212",375,6.7,"5,594","5,019",575,10.3,"5,842","5,254",588,10.1,"5,757","5,239",518,9.0,"5,707","5,305",402,7.0,"5,736","5,330",406,7.1,"5,654","5,270",384,6.8,"5,725","5,405",320,5.6,"$41,623",82.9
29019,MO,"Boone County, MO",3,2,3,2,"87,412","84,162","3,250",3.7,"86,871","83,038","3,833",4.4,"88,081","82,526","5,555",6.3,"92,559","86,588","5,971",6.5,"94,108","88,736","5,372",5.7,"96,146","91,778","4,368",4.5,"97,264","92,887","4,377",4.5,"97,794","93,703","4,091",4.2,"100,284","96,793","3,491",3.5,"$50,865",101.3
29021,MO,"Buchanan County, MO",3,2,3,2,"48,263","46,115","2,148",4.5,"48,673","46,134","2,539",5.2,"49,582","45,372","4,210",8.5,"46,660","42,383","4,277",9.2,"46,473","42,713","3,760",8.1,"46,602","43,667","2,935",6.3,"46,455","43,573","2,882",6.2,"46,341","43,691","2,650",5.7,"46,861","44,699","2,162",4.6,"$48,294",96.2
29023,MO,"Butler County, MO",7,8,5,8,"21,386","19,981","1,405",6.6,"21,858","20,504","1,354",6.2,"21,496","19,762","1,734",8.1,"18,765","16,969","1,796",9.6,"18,816","17,122","1,694",9.0,"18,634","17,102","1,532",8.2,"18,653","17,187","1,466",7.9,"19,122","17,771","1,351",7.1,"19,281","18,093","1,188",6.2,"$35,509",70.7
29025,MO,"Caldwell County, MO",1,1,1,1,"4,374","4,135",239,5.5,"4,320","4,030",290,6.7,"4,165","3,759",406,9.7,"4,560","4,124",436,9.6,"4,450","4,064",386,8.7,"4,388","4,080",308,7.0,"4,335","4,045",290,6.7,"4,341","4,102",239,5.5,"4,480","4,279",201,4.5,"$44,470",88.6
29027,MO,"Callaway County, MO",3,2,3,2,"22,741","21,734","1,007",4.4,"22,636","21,419","1,217",5.4,"22,887","21,041","1,846",8.1,"22,377","20,524","1,853",8.3,"22,085","20,405","1,680",7.6,"21,767","20,415","1,352",6.2,"21,568","20,271","1,297",6.0,"21,823","20,591","1,232",5.6,"21,967","20,937","1,030",4.7,"$50,514",100.6
29029,MO,"Camden County, MO",7,9,7,9,"22,017","20,942","1,075",4.9,"22,440","21,034","1,406",6.3,"22,086","19,946","2,140",9.7,"19,459","17,129","2,330",12.0,"19,150","17,015","2,135",11.1,"18,909","17,098","1,811",9.6,"18,749","17,021","1,728",9.2,"18,835","17,298","1,537",8.2,"19,029","17,796","1,233",6.5,"$49,393",98.4
29031,MO,"Cape Girardeau County, MO",5,8,3,2,"38,991","37,317","1,674",4.3,"38,455","36,469","1,986",5.2,"38,723","35,906","2,817",7.3,"41,030","38,022","3,008",7.3,"40,687","37,944","2,743",6.7,"40,690","38,433","2,257",5.5,"40,796","38,449","2,347",5.8,"40,735","38,503","2,232",5.5,"41,110","39,340","1,770",4.3,"$49,615",98.8
29033,MO,"Carroll County, MO",6,4,6,4,"5,226","4,962",264,5.1,"5,046","4,688",358,7.1,"5,091","4,561",530,10.4,"4,796","4,246",550,11.5,"4,743","4,247",496,10.5,"4,585","4,202",383,8.4,"4,665","4,324",341,7.3,"4,747","4,407",340,7.2,"4,888","4,598",290,5.9,"$43,638",86.9
29035,MO,"Carter County, MO",9,10,9,10,"2,904","2,721",183,6.3,"2,970","2,756",214,7.2,"3,103","2,800",303,9.8,"2,666","2,359",307,11.5,"2,640","2,342",298,11.3,"2,539","2,299",240,9.5,"2,541","2,298",243,9.6,"2,561","2,332",229,8.9,"2,529","2,340",189,7.5,"$32,269",64.3
29037,MO,"Cass County, MO",1,1,1,1,"50,176","47,686","2,490",5.0,"50,270","47,276","2,994",6.0,"50,103","45,313","4,790",9.6,"53,355","48,217","5,138",9.6,"53,085","48,586","4,499",8.5,"52,667","49,145","3,522",6.7,"52,135","48,853","3,282",6.3,"52,901","49,863","3,038",5.7,"54,463","51,861","2,602",4.8,"$62,996",125.5
29039,MO,"Cedar County, MO",6,6,6,6,"6,483","6,114",369,5.7,"6,455","6,033",422,6.5,"6,307","5,731",576,9.1,"6,113","5,530",583,9.5,"6,002","5,480",522,8.7,"5,781","5,351",430,7.4,"5,862","5,450",412,7.0,"5,871","5,497",374,6.4,"5,985","5,668",317,5.3,"$37,654",75.0
29041,MO,"Chariton County, MO",9,9,9,10,"3,936","3,717",219,5.6,"3,979","3,734",245,6.2,"4,044","3,649",395,9.8,"4,128","3,736",392,9.5,"4,098","3,731",367,9.0,"4,021","3,757",264,6.6,"3,729","3,496",233,6.2,"3,857","3,633",224,5.8,"3,920","3,737",183,4.7,"$46,230",92.1
29043,MO,"Christian County, MO",2,2,2,2,"39,791","38,246","1,545",3.9,"39,985","37,970","2,015",5.0,"40,626","37,287","3,339",8.2,"40,861","37,420","3,441",8.4,"40,908","37,869","3,039",7.4,"40,692","38,317","2,375",5.8,"40,917","38,685","2,232",5.5,"42,267","40,180","2,087",4.9,"43,444","41,623","1,821",4.2,"$54,044",107.7
29045,MO,"Clark County, MO",9,8,9,8,"3,601","3,402",199,5.5,"3,551","3,333",218,6.1,"3,578","3,149",429,12.0,"3,462","3,032",430,12.4,"3,405","3,064",341,10.0,"3,335","3,065",270,8.1,"3,351","3,086",265,7.9,"3,444","3,205",239,6.9,"3,510","3,261",249,7.1,"$43,225",86.1
29047,MO,"Clay County, MO",1,1,1,1,"116,357","111,327","5,030",4.3,"116,877","110,846","6,031",5.2,"120,656","110,505","10,151",8.4,"125,001","114,532","10,469",8.4,"125,652","116,366","9,286",7.4,"126,139","118,428","7,711",6.1,"126,449","118,765","7,684",6.1,"129,627","122,571","7,056",5.4,"133,448","127,425","6,023",4.5,"$65,106",129.7
29049,MO,"Clinton County, MO",1,1,1,1,"10,394","9,857",537,5.2,"10,350","9,736",614,5.9,"10,121","9,128",993,9.8,"11,071","10,002","1,069",9.7,"11,033","10,050",983,8.9,"10,822","10,061",761,7.0,"10,723","10,013",710,6.6,"10,705","10,073",632,5.9,"11,026","10,488",538,4.9,"$59,655",118.8
29051,MO,"Cole County, MO",3,2,3,2,"40,140","38,575","1,565",3.9,"40,105","38,301","1,804",4.5,"40,515","37,754","2,761",6.8,"40,685","37,894","2,791",6.9,"40,384","37,846","2,538",6.3,"39,778","37,723","2,055",5.2,"39,638","37,561","2,077",5.2,"39,719","37,718","2,001",5.0,"39,909","38,318","1,591",4.0,"$56,393",112.3
29053,MO,"Cooper County, MO",6,6,6,6,"9,187","8,775",412,4.5,"9,222","8,692",530,5.7,"9,105","8,296",809,8.9,"7,961","7,184",777,9.8,"7,948","7,231",717,9.0,"7,790","7,232",558,7.2,"7,669","7,137",532,6.9,"7,663","7,204",459,6.0,"7,698","7,252",446,5.8,"$46,632",92.9
29055,MO,"Crawford County, MO",6,4,6,4,"12,165","11,309",856,7.0,"12,086","11,107",979,8.1,"12,221","10,877","1,344",11.0,"10,811","9,439","1,372",12.7,"10,856","9,676","1,180",10.9,"10,709","9,763",946,8.8,"10,864","9,939",925,8.5,"10,903","10,033",870,8.0,"11,051","10,386",665,6.0,"$38,491",76.7
29057,MO,"Dade County, MO",8,7,8,7,"3,745","3,546",199,5.3,"3,570","3,346",224,6.3,"3,564","3,248",316,8.9,"3,402","3,071",331,9.7,"3,433","3,114",319,9.3,"3,357","3,105",252,7.5,"3,441","3,206",235,6.8,"3,515","3,303",212,6.0,"3,619","3,434",185,5.1,"$38,516",76.7
29059,MO,"Dallas County, MO",2,2,2,2,"7,501","7,105",396,5.3,"7,396","6,833",563,7.6,"7,309","6,459",850,11.6,"7,285","6,369",916,12.6,"7,226","6,429",797,11.0,"7,089","6,442",647,9.1,"6,940","6,341",599,8.6,"6,978","6,446",532,7.6,"7,132","6,693",439,6.2,"$37,780",75.3
29061,MO,"Daviess County, MO",8,4,8,4,"4,031","3,850",181,4.5,"3,922","3,712",210,5.4,"3,874","3,529",345,8.9,"4,011","3,617",394,9.8,"4,056","3,695",361,8.9,"4,055","3,773",282,7.0,"4,062","3,809",253,6.2,"4,043","3,807",236,5.8,"4,120","3,932",188,4.6,"$43,135",85.9
29063,MO,"DeKalb County, MO",3,2,3,2,"5,259","4,986",273,5.2,"5,166","4,841",325,6.3,"5,163","4,675",488,9.5,"5,025","4,581",444,8.8,"5,035","4,632",403,8.0,"5,039","4,739",300,6.0,"5,026","4,724",302,6.0,"4,980","4,709",271,5.4,"5,074","4,838",236,4.7,"$44,429",88.5
29065,MO,"Dent County, MO",7,9,7,9,"6,654","6,207",447,6.7,"6,821","6,299",522,7.7,"6,830","6,182",648,9.5,"6,512","5,838",674,10.4,"6,418","5,796",622,9.7,"5,991","5,502",489,8.2,"6,234","5,766",468,7.5,"6,279","5,854",425,6.8,"6,378","6,007",371,5.8,"$36,808",73.3
29067,MO,"Douglas County, MO",6,6,6,6,"5,881","5,534",347,5.9,"6,038","5,629",409,6.8,"6,742","6,145",597,8.9,"5,249","4,612",637,12.1,"5,196","4,666",530,10.2,"5,136","4,630",506,9.9,"5,055","4,583",472,9.3,"5,036","4,650",386,7.7,"5,110","4,761",349,6.8,"$32,979",65.7
29069,MO,"Dunklin County, MO",7,8,7,8,"14,273","13,128","1,145",8.0,"14,303","13,170","1,133",7.9,"14,905","13,307","1,598",10.7,"12,289","10,632","1,657",13.5,"12,350","10,853","1,497",12.1,"12,164","10,896","1,268",10.4,"12,969","11,685","1,284",9.9,"13,155","11,965","1,190",9.0,"13,358","12,295","1,063",8.0,"$31,920",63.6
