date,price
11/1/12,1723.25
11/2/12,1708.25
11/5/12,1679
11/6/12,1691.75
11/7/12,1730.5
11/8/12,1715
11/9/12,1732.75
11/12/12,1735.75
11/13/12,1724.75
11/14/12,1724.5
11/15/12,1723.5
11/16/12,1710
11/19/12,1723.25
11/20/12,1734
11/21/12,1726.75
11/22/12,1729.75
11/23/12,1734.75
11/26/12,1747.25
11/27/12,1747.25
11/28/12,1741
11/29/12,1724.5
11/30/12,1728.25
12/3/12,1718
12/4/12,1706.75
12/5/12,1703
12/6/12,1693
12/7/12,1697
12/10/12,1708.5
12/11/12,1709.75
12/12/12,1712.5
12/13/12,1694.75
12/14/12,1696.5
12/17/12,1690
12/18/12,1699.5
12/19/12,1674.5
12/20/12,1667
12/21/12,1648.25
12/24/12,1662.5
12/25/12,1660.083333
12/26/12,1657.666667
12/27/12,1655.25
12/28/12,1658.75
12/31/12,1664
1/1/13,1672.75
1/2/13,1681.5
1/3/13,1684.5
1/4/13,1632.25
1/7/13,1653.75
1/8/13,1653.75
1/9/13,1663.5
1/10/13,1663
1/11/13,1669.5
1/14/13,1667.75
1/15/13,1681
1/16/13,1679.75
1/17/13,1683.25
1/18/13,1690
1/21/13,1688
1/22/13,1692.5
1/23/13,1692.25
1/24/13,1677
1/25/13,1670.25
1/28/13,1656.75
1/29/13,1660.5
1/30/13,1666.25
1/31/13,1674.5
2/1/13,1665
2/4/13,1664.25
2/5/13,1678
2/6/13,1670
2/7/13,1675.75
2/8/13,1669.75
2/11/13,1663.5
2/12/13,1641.75
2/13/13,1648
2/14/13,1644
2/15/13,1629.25
2/18/13,1611.25
2/19/13,1613.5
2/20/13,1602
2/21/13,1568.5
2/22/13,1580
2/25/13,1592.5
2/26/13,1597.25
2/27/13,1608.5
2/28/13,1591
3/1/13,1570
3/4/13,1578
3/5/13,1584.25
3/6/13,1574
3/7/13,1580.5
3/8/13,1577
3/11/13,1577.5
3/12/13,1582.5
3/13/13,1591.5
3/14/13,1585
3/15/13,1593.25
3/18/13,1599.5
3/19/13,1602.5
3/20/13,1611.5
3/21/13,1608.75
3/22/13,1611.5
3/25/13,1602.25
3/26/13,1597.25
3/27/13,1591
3/28/13,1602.5
3/29/13,1600.916667
4/1/13,1599.333333
4/2/13,1597.75
4/3/13,1568.5
4/4/13,1545.25
4/5/13,1552.75
4/8/13,1577.25
4/9/13,1572.5
4/10/13,1581.5
4/11/13,1555.75
4/12/13,1548
4/15/13,1416
4/16/13,1378
4/17/13,1379
4/18/13,1397
4/19/13,1414
4/22/13,1425
4/23/13,1417.25
4/24/13,1424.5
4/25/13,1446.5
4/26/13,1462.25
4/29/13,1472.5
4/30/13,1472.75
5/1/13,1469.5
5/2/13,1456
5/3/13,1476.5
5/6/13,1469.75
5/7/13,1463
5/8/13,1454
5/9/13,1469.5
5/10/13,1449.25
5/13/13,1429.75
5/14/13,1436.5
5/15/13,1412.25
5/16/13,1377
5/17/13,1376.75
5/20/13,1353.75
5/21/13,1378.75
5/22/13,1385.25
5/23/13,1386
5/24/13,1385.25
5/27/13,1382.125
5/28/13,1379
5/29/13,1384.5
5/30/13,1406.25
5/31/13,1410.25
6/3/13,1396.75
6/4/13,1405.25
6/5/13,1396.5
6/6/13,1399.5
6/7/13,1410
6/10/13,1376.75
6/11/13,1369.5
6/12/13,1377.25
6/13/13,1386.25
6/14/13,1379.75
6/17/13,1386
6/18/13,1378.5
6/19/13,1366
6/20/13,1303.25
6/21/13,1290.25
6/24/13,1283.25
6/25/13,1285
6/26/13,1229
6/27/13,1232
6/28/13,1203.25
7/1/13,1243.5
7/2/13,1260.75
7/3/13,1246
7/4/13,1249.5
7/5/13,1232.75
7/8/13,1225.5
7/9/13,1252
7/10/13,1252.25
7/11/13,1280.75
7/12/13,1275
7/15/13,1281.25
7/16/13,1286
7/17/13,1284.25
7/18/13,1279.75
7/19/13,1286
7/22/13,1313.75
7/23/13,1326.75
7/24/13,1340
7/25/13,1312
7/26/13,1327.75
7/29/13,1330.75
7/30/13,1322.25
7/31/13,1331.5
8/1/13,1323.75
8/2/13,1285.75
8/5/13,1311
8/6/13,1292
8/7/13,1275.5
8/8/13,1287.75
8/9/13,1305.5
8/12/13,1325.75
8/13/13,1334
8/14/13,1323.25
8/15/13,1339.5
8/16/13,1360.75
8/19/13,1375.25
8/20/13,1365.75
8/21/13,1360
8/22/13,1370.5
8/23/13,1374.5
8/26/13,1392.75
8/27/13,1411
8/28/13,1425.5
8/29/13,1406.25
8/30/13,1392.75
9/2/13,1391.25
9/3/13,1391.25
9/4/13,1403.75
9/5/13,1391.75
9/6/13,1368.25
9/9/13,1386
9/10/13,1373
9/11/13,1365.25
9/12/13,1340.25
9/13/13,1308.25
9/16/13,1314.75
9/17/13,1317.25
9/18/13,1299.75
9/19/13,1363.5
9/20/13,1355.25
9/23/13,1321.75
9/24/13,1316.5
9/25/13,1320.25
9/26/13,1332.5
9/27/13,1321.5
9/30/13,1335.75
10/1/13,1332.25
10/2/13,1293.75
10/3/13,1309
10/4/13,1316
10/7/13,1311
10/8/13,1321
10/9/13,1309.5
10/10/13,1298
10/11/13,1285.75
10/14/13,1276
10/15/13,1255.5
10/16/13,1278.25
10/17/13,1308.5
10/18/13,1317
10/21/13,1316
10/22/13,1311.75
10/23/13,1333
10/24/13,1336.25
10/25/13,1341.75
10/28/13,1351
10/29/13,1346.75
10/30/13,1349.5
10/31/13,1333.75
11/1/13,1314.75
11/4/13,1314.25
11/5/13,1311.25
11/6/13,1317
11/7/13,1316
11/8/13,1309
11/11/13,1283.75
11/12/13,1281
11/13/13,1276
11/14/13,1283.25
11/15/13,1281.75
11/18/13,1283.5
11/19/13,1272.25
11/20/13,1271.5
11/21/13,1248.5
11/22/13,1241.75
11/25/13,1231.75
11/26/13,1250.75
11/27/13,1250.75
11/28/13,1241.75
11/29/13,1245.25
12/2/13,1237.5
12/3/13,1219
12/4/13,1213
12/5/13,1234
12/6/13,1230.75
12/9/13,1228.5
12/10/13,1245.75
12/11/13,1255.25
12/12/13,1243.5
12/13/13,1222.75
12/16/13,1229.5
12/17/13,1237.25
12/18/13,1233.25
12/19/13,1205.25
12/20/13,1195
12/23/13,1192.75
12/24/13,1196.5
12/25/13,1200.75
12/26/13,1205
12/27/13,1209.25
12/30/13,1201.5
12/31/13,1201.5
1/1/14,1210.625
1/2/14,1219.75
1/3/14,1232.25
1/6/14,1238
1/7/14,1237.5
1/8/14,1226.5
1/9/14,1226
1/10/14,1232.25
1/13/14,1246
1/14/14,1248.75
1/15/14,1238
1/16/14,1237.25
1/17/14,1241
1/20/14,1254.75
1/21/14,1247.75
1/22/14,1239.5
1/23/14,1244.25
1/24/14,1259.25
1/27/14,1270
1/28/14,1253.5
1/29/14,1254.75
1/30/14,1254
1/31/14,1246.5
2/3/14,1246.5
2/4/14,1253
2/5/14,1257
2/6/14,1258.5
2/7/14,1260
2/10/14,1273.5
2/11/14,1282.75
2/12/14,1286.5
2/13/14,1290.25
2/14/14,1308.5
2/17/14,1326
2/18/14,1314
2/19/14,1318.75
2/20/14,1313.75
2/21/14,1320.75
2/24/14,1333
2/25/14,1332.75
2/26/14,1340
2/27/14,1331
2/28/14,1327.75
3/3/14,1344.25
3/4/14,1339.5
3/5/14,1333.5
3/6/14,1334.25
3/7/14,1348.25
3/10/14,1334.25
3/11/14,1348
3/12/14,1355.75
3/13/14,1371
3/14/14,1370
3/17/14,1379
3/18/14,1362.5
3/19/14,1346
3/20/14,1327
3/21/14,1338.5
3/24/14,1322
3/25/14,1314.75
3/26/14,1314.5
3/27/14,1295
3/28/14,1295.75
3/31/14,1294
4/1/14,1286.5
4/2/14,1284
4/3/14,1287.25
4/4/14,1293.5
4/7/14,1299
4/8/14,1314.75
4/9/14,1309.75
4/10/14,1321.5
4/11/14,1317.25
4/14/14,1324.5
4/15/14,1311.5
4/16/14,1299
4/17/14,1299.25
4/18/14,1296.416667
4/21/14,1293.583333
4/22/14,1290.75
4/23/14,1283.5
4/24/14,1283.5
4/25/14,1294.25
4/28/14,1302
4/29/14,1289.75
4/30/14,1292
5/1/14,1283
5/2/14,1285
5/5/14,1296.75
5/6/14,1308.5
5/7/14,1311
5/8/14,1291.25
5/9/14,1289
5/12/14,1292.75
5/13/14,1292.75
5/14/14,1300.25
5/15/14,1303.75
5/16/14,1293.75
5/19/14,1301
5/20/14,1291.5
5/21/14,1292
5/22/14,1294.5
5/23/14,1292
5/26/14,1287.5
5/27/14,1283
5/28/14,1265.25
5/29/14,1254
5/30/14,1254
6/2/14,1244.75
6/3/14,1244.25
6/4/14,1246
6/5/14,1244.75
6/6/14,1254
6/9/14,1255
6/10/14,1253.5
6/11/14,1262.5
6/12/14,1261.75
6/13/14,1273
6/16/14,1281.75
6/17/14,1264.5
6/18/14,1269
6/19/14,1282
6/20/14,1310
6/23/14,1313.5
6/24/14,1323
6/25/14,1312
6/26/14,1311.5
6/27/14,1315.25
6/30/14,1313
7/1/14,1325.75
7/2/14,1326.75
7/3/14,1322.5
7/4/14,1321.5
7/7/14,1313.25
7/8/14,1318.25
7/9/14,1322.5
7/10/14,1343.25
7/11/14,1336.5
7/14/14,1321.25
7/15/14,1312
7/16/14,1297.5
7/17/14,1302.75
7/18/14,1310.25
7/21/14,1312.75
7/22/14,1307
7/23/14,1307.5
7/24/14,1300
7/25/14,1292.5
7/28/14,1305
7/29/14,1307.5
7/30/14,1297.5
7/31/14,1295
8/1/14,1284.5
8/4/14,1293.5
8/5/14,1292.75
8/6/14,1288.5
8/7/14,1302
8/8/14,1317.5
8/11/14,1308.25
8/12/14,1311
8/13/14,1309.25
8/14/14,1315
8/15/14,1313.6
8/18/14,1302.75
8/19/14,1300.25
8/20/14,1294.5
8/21/14,1280.5
8/22/14,1281
8/25/14,1283.75
8/26/14,1286.5
8/27/14,1285
8/28/14,1288
8/29/14,1285.75
9/1/14,1287.25
9/2/14,1277.75
9/3/14,1268.5
9/4/14,1271
9/5/14,1264
9/8/14,1267.25
9/9/14,1256
9/10/14,1254.25
9/11/14,1247
9/12/14,1237.25
9/15/14,1234.75
9/16/14,1238.75
9/17/14,1236.5
9/18/14,1223
9/19/14,1222.5
9/22/14,1214
9/23/14,1225
9/24/14,1224
9/25/14,1210.5
9/26/14,1222.25
9/29/14,1217.75
9/30/14,1210
10/1/14,1208.5
10/2/14,1214.5
10/3/14,1207.5
10/6/14,1193.25
10/7/14,1207.5
10/8/14,1220
10/9/14,1227.5
10/10/14,1222.25
10/13/14,1228
10/14/14,1233
10/15/14,1223.5
10/16/14,1241
10/17/14,1238
10/20/14,1241
10/21/14,1251.75
10/22/14,1246.75
10/23/14,1240.5
10/24/14,1231.75
10/27/14,1230.5
10/28/14,1228.25
10/29/14,1228
10/30/14,1205.75
10/31/14,1173.25
11/3/14,1170.75
11/4/14,1169.25
11/5/14,1145.25
11/6/14,1144.5
11/7/14,1145
11/10/14,1172
11/11/14,1151.25
11/12/14,1163.25
11/13/14,1161
11/14/14,1154
11/17/14,1187
11/18/14,1202
11/19/14,1200.75
11/20/14,1194
11/21/14,1193.25
11/24/14,1196
11/25/14,1202.25
11/26/14,1195.75
11/27/14,1196.5
11/28/14,1184.5
12/1/14,1178.75
12/2/14,1197
12/3/14,1203.25
12/4/14,1204
12/5/14,1204.5
12/8/14,1195.25
12/9/14,1206.5
12/10/14,1228.25
12/11/14,1219.5
12/12/14,1223.5
12/15/14,1210.75
12/16/14,1199.25
12/17/14,1199
12/18/14,1210.75
12/19/14,1197.5
12/22/14,1195.25
12/23/14,1179.5
12/24/14,1177
12/25/14,1182.666667
12/26/14,1188.333333
12/29/14,1194
12/30/14,1186.5
12/31/14,1199.25
1/1/15,1191.75
1/2/15,1184.25
1/5/15,1192
1/6/15,1211
1/7/15,1213.75
1/8/15,1206.5
1/9/15,1211.25
1/12/15,1222
1/13/15,1239
1/14/15,1228.75
1/15/15,1235.25
1/16/15,1258.25
1/19/15,1275.5
1/20/15,1292.25
1/21/15,1298
1/22/15,1287
1/23/15,1293.5
1/26/15,1282.75
1/27/15,1279
1/28/15,1287
1/29/15,1275.5
1/30/15,1263.5
2/2/15,1274.25
2/3/15,1281
2/4/15,1269.25
2/5/15,1263.75
2/6/15,1264
2/9/15,1242.25
2/10/15,1237.5
2/11/15,1235.5
2/12/15,1225.25
2/13/15,1225.75
2/16/15,1233.5
2/17/15,1221.75
2/18/15,1206.5
2/19/15,1217.75
2/20/15,1203.5
2/23/15,1193.5
2/24/15,1195.5
2/25/15,1206.5
2/26/15,1220
2/27/15,1205
3/2/15,1216.75
3/3/15,1207.75
3/4/15,1204.25
3/5/15,1199.75
3/6/15,1196.5
3/9/15,1173.75
3/10/15,1161
3/11/15,1158.75
3/12/15,1161.25
3/13/15,1156.5
3/16/15,1157
3/17/15,1154.75
3/18/15,1149
3/19/15,1164
3/20/15,1171.75
3/23/15,1181.4
3/24/15,1193.25
3/25/15,1192.55
3/26/15,1209.4
3/27/15,1198
3/30/15,1187.4
3/31/15,1179.25
4/1/15,1181.25
4/2/15,1201.5
4/3/15,1203.833333
4/6/15,1206.166667
4/7/15,1208.5
4/8/15,1211.1
4/9/15,1196
4/10/15,1201.9
4/13/15,1197.85
4/14/15,1191.45
4/15/15,1189.85
4/16/15,1204.6
4/17/15,1204.55
4/20/15,1203.25
4/21/15,1197.7
4/22/15,1202.4
4/23/15,1187.75
4/24/15,1192.15
4/27/15,1182.75
4/28/15,1201.4
4/29/15,1204.8
4/30/15,1204.3
5/1/15,1179
5/4/15,1183.2
5/5/15,1187.4
5/6/15,1191.25
5/7/15,1183
5/8/15,1185.25
5/11/15,1184.75
5/12/15,1184.45
5/13/15,1193
5/14/15,1214.75
5/15/15,1216.3
5/18/15,1228.15
5/19/15,1219.65
5/20/15,1206.75
5/21/15,1209.6
5/22/15,1211
5/25/15,1202.5
5/26/15,1194
5/27/15,1187.85
5/28/15,1189.45
5/29/15,1190.4
6/1/15,1187.3
6/2/15,1188.75
6/3/15,1186.6
6/4/15,1182.45
6/5/15,1175.9
6/8/15,1173.4
6/9/15,1181
6/10/15,1186
6/11/15,1180.5
6/12/15,1179.25
6/15/15,1178.25
6/16/15,1182.1
6/17/15,1178.5
6/18/15,1198
6/19/15,1198.15
6/22/15,1193.7
6/23/15,1183.35
6/24/15,1175.75
6/25/15,1174.6
6/26/15,1174.4
6/29/15,1176.5
6/30/15,1175
7/1/15,1171.7
7/2/15,1164.3
7/3/15,1168.25
7/6/15,1164.25
7/7/15,1166.25
7/8/15,1154.25
7/9/15,1162.1
7/10/15,1162.4
7/13/15,1154.95
7/14/15,1153.2
7/15/15,1154.75
7/16/15,1145.1
7/17/15,1143
7/20/15,1115
7/21/15,1108
7/22/15,1096.8
7/23/15,1101.65
7/24/15,1083.75
7/27/15,1098.6
7/28/15,1095.6
7/29/15,1096.75
7/30/15,1085.65
7/31/15,1080.05
8/3/15,1093
8/4/15,1092.6
8/5/15,1086.5
8/6/15,1085
8/7/15,1091.35
8/10/15,1094.8
8/11/15,1113.25
8/12/15,1116.8
8/13/15,1117.35
8/14/15,1116.75
8/17/15,1117.3
8/18/15,1119.15
8/19/15,1123.2
8/20/15,1137.95
8/21/15,1149.35
8/24/15,1153.5
8/25/15,1154.25
8/26/15,1134.4
8/27/15,1128.5
8/28/15,1125.5
8/31/15,1133.7
9/1/15,1141.9
9/2/15,1140
9/3/15,1130.05
9/4/15,1125
9/7/15,1121
9/8/15,1120.85
9/9/15,1122.3
9/10/15,1107.75
9/11/15,1106.35
9/14/15,1108
9/15/15,1105.5
9/16/15,1109.75
9/17/15,1118.15
9/18/15,1136
9/21/15,1136.85
9/22/15,1129.3
9/23/15,1124.6
9/24/15,1134.45
9/25/15,1145.5
9/28/15,1137.5
9/29/15,1124.6
9/30/15,1122.5
10/1/15,1114.2
10/2/15,1106.3
10/5/15,1134.35
10/6/15,1136.9
10/7/15,1147.9
10/8/15,1143.3
10/9/15,1151.5
10/12/15,1164.2
10/13/15,1154.4
10/14/15,1173.7
10/15/15,1183.35
10/16/15,1176.35
10/19/15,1171.65
10/20/15,1173.7
10/21/15,1174.4
10/22/15,1166.45
10/23/15,1171.55
10/26/15,1168.5
10/27/15,1165.75
10/28/15,1171.5
10/29/15,1159
10/30/15,1147.75
11/2/15,1135.8
11/3/15,1130.9
11/4/15,1118
11/5/15,1107.3
11/6/15,1107.7
11/9/15,1095.6
11/10/15,1092.5
11/11/15,1088.6
11/12/15,1087.6
11/13/15,1083.75
11/16/15,1094.5
11/17/15,1080.8
11/18/15,1070.5
11/19/15,1073.1
11/20/15,1085.15
11/23/15,1068.35
11/24/15,1073
11/25/15,1072.2
11/26/15,1070.5
11/27/15,1064.65
11/30/15,1055.65
12/1/15,1069.25
12/2/15,1066.9
12/3/15,1050.6
12/4/15,1063
12/7/15,1082.7
12/8/15,1071.75
12/9/15,1078.4
12/10/15,1072
12/11/15,1067.2
12/14/15,1068
12/15/15,1069.15
12/16/15,1065.75
12/17/15,1065.85
12/18/15,1055.25
12/21/15,1071.15
12/22/15,1077
12/23/15,1071.5
12/24/15,1071.9
12/25/15,1182.666667
12/28/15,1188.333333
12/29/15,1067.25
12/30/15,1067.8
12/31/15,1062.25
1/1/16,1067.475
1/4/16,1072.7
1/5/16,1078
1/6/16,1083.85
1/7/16,1096
1/8/16,1097.45
1/11/16,1104.7
1/12/16,1094.85
1/13/16,1081.8
1/14/16,1090.75
1/15/16,1081.1
1/18/16,1090.45
1/19/16,1087
1/20/16,1093.2
1/21/16,1096.8
1/22/16,1097.65
1/25/16,1103.7
1/26/16,1114.7
1/27/16,1116.5
1/28/16,1119
1/29/16,1112.9
2/1/16,1122
2/2/16,1123.6
2/3/16,1130
2/4/16,1146.25
2/5/16,1158.5
2/8/16,1173.4
2/9/16,1188.9
2/10/16,1183.4
2/11/16,1223.25
2/12/16,1239.5
2/15/16,1208.45
2/16/16,1212
2/17/16,1202.4
2/18/16,1204.4
2/19/16,1221.5
2/22/16,1203.65
2/23/16,1218.75
2/24/16,1232.25
2/25/16,1235.4
2/26/16,1231
2/29/16,1234.15
3/1/16,1240
3/2/16,1229.35
3/3/16,1241.95
3/4/16,1271.5
3/7/16,1267.6
3/8/16,1274.1
3/9/16,1258.25
3/10/16,1247.25
3/11/16,1262.25
3/14/16,1256.55
3/15/16,1233.6
3/16/16,1233.1
3/17/16,1269.6
3/18/16,1254.5
3/21/16,1244.25
3/22/16,1251.8
3/23/16,1232.2
3/24/16,1216.45
3/25/16,1182.666667
3/28/16,1188.333333
3/29/16,1216.45
3/30/16,1238.2
3/31/16,1233.6
4/1/16,1232.1
4/4/16,1215
4/5/16,1231.5
4/6/16,1225.75
4/7/16,1237.5
4/8/16,1235
4/11/16,1247.25
4/12/16,1259.2
4/13/16,1245.75
4/14/16,1240.3
4/15/16,1229.75
4/18/16,1237.7
4/19/16,1241.7
4/20/16,1247.75
4/21/16,1257.65
4/22/16,1245.4
4/25/16,1230.85
4/26/16,1234.5
4/27/16,1244.75
4/28/16,1256.6
4/29/16,1274.5
5/2/16,1285.5
5/3/16,1296.5
5/4/16,1280.3
5/5/16,1275.75
5/6/16,1280.25
5/9/16,1277.75
5/10/16,1264.85
5/11/16,1271.8
5/12/16,1268.3
5/13/16,1275.15
5/16/16,1281
5/17/16,1270.1
5/18/16,1270.9
5/19/16,1253.75
5/20/16,1256.5
5/23/16,1250.4
5/24/16,1242.65
5/25/16,1220.75
5/26/16,1226.65
5/27/16,1221.25
5/30/16,1215.875
5/31/16,1210.5
6/1/16,1216.25
6/2/16,1215.5
6/3/16,1211
6/6/16,1240.55
6/7/16,1241.1
6/8/16,1252.4
6/9/16,1258.35
6/10/16,1266.6
6/13/16,1284.1
6/14/16,1279.4
6/15/16,1282
6/16/16,1307
6/17/16,1284.5
6/20/16,1283.25
6/21/16,1280.8
6/22/16,1265
6/23/16,1265.75
6/24/16,1313.85
6/27/16,1324.6
6/28/16,1312
6/29/16,1317.75
6/30/16,1317
7/1/16,1331.75
7/4/16,1348.75
7/5/16,1344.75
7/6/16,1370
7/7/16,1367.1
7/8/16,1356.1
7/11/16,1358.25
7/12/16,1352.85
7/13/16,1340.25
7/14/16,1325.7
7/15/16,1330.5
7/18/16,1326.15
7/19/16,1332.2
7/20/16,1325.6
7/21/16,1322
7/22/16,1323.2
7/25/16,1315
7/26/16,1321.25
7/27/16,1320.8
7/28/16,1341.3
7/29/16,1332.5
8/1/16,1348.85
8/2/16,1358.15
8/3/16,1364.4
8/4/16,1351.15
8/5/16,1362.6
8/8/16,1330
8/9/16,1332.9
8/10/16,1351.85
8/11/16,1344.55
8/12/16,1336.7
8/15/16,1339.2
8/16/16,1349.1
8/17/16,1342.75
8/18/16,1347.1
8/19/16,1346.85
8/22/16,1334.3
8/23/16,1338.5
8/24/16,1337.3
8/25/16,1324.5
8/26/16,1324.9
8/29/16,1321.875
8/30/16,1318.85
8/31/16,1314.45
9/1/16,1305.7
9/2/16,1311.5
9/5/16,1328.3
9/6/16,1330.05
9/7/16,1348.75
9/8/16,1348
9/9/16,1335.65
9/12/16,1327.5
9/13/16,1328.5
9/14/16,1323.2
9/15/16,1320.1
9/16/16,1314.25
9/19/16,1315.05
9/20/16,1315.4
9/21/16,1319.6
9/22/16,1332.45
9/23/16,1335.9
9/26/16,1336.3
9/27/16,1335.85
9/28/16,1324.8
9/29/16,1320.85
9/30/16,1327.9
10/3/16,1318.65
10/4/16,1309.15
10/5/16,1274
10/6/16,1265.5
10/7/16,1255
10/10/16,1262.1
10/11/16,1256.4
10/12/16,1255.7
10/13/16,1258
10/14/16,1256.15
10/17/16,1252.7
10/18/16,1261.65
10/19/16,1269.75
10/20/16,1269.2
10/21/16,1263.95
10/24/16,1267
10/25/16,1269.3
10/26/16,1273.9
10/27/16,1269.3
10/28/16,1265.9
10/31/16,1274.2
11/1/16,1284.4
11/2/16,1295.85
11/3/16,1293
11/4/16,1301.7
11/7/16,1286.8
11/8/16,1284
11/9/16,1304.55
11/10/16,1280.9
11/11/16,1255.65
11/14/16,1222.6
11/15/16,1228.9
11/16/16,1225.7
11/17/16,1232
11/18/16,1206.1
11/21/16,1214.95
11/22/16,1217.55
11/23/16,1213.25
11/24/16,1187.25
11/25/16,1187.5
11/28/16,1189.1
11/29/16,1187.3
11/30/16,1187.4
12/1/16,1168.75
12/2/16,1171.65
12/5/16,1164.9
12/6/16,1171.15
12/7/16,1171.25
12/8/16,1174.75
12/9/16,1168.9
12/12/16,1154.4
12/13/16,1157.35
12/14/16,1160.95
12/15/16,1132.45
12/16/16,1134.85
12/19/16,1137.6
12/20/16,1132.75
12/21/16,1134.4
12/22/16,1130.55
12/23/16,1131
12/26/16,1182.666667
12/27/16,1188.333333
12/28/16,1139.75
12/29/16,1146.8
12/30/16,1159.1
1/2/17,1153.875
1/3/17,1148.65
1/4/17,1165.9
1/5/17,1173.05
1/6/17,1178
1/9/17,1176.1
1/10/17,1183.2
1/11/17,1187.55
1/12/17,1206.65
1/13/17,1196.35
1/16/17,1202.75
1/17/17,1217.5
1/18/17,1212.5
1/19/17,1203.35
1/20/17,1199.1
1/23/17,1213.75
1/24/17,1213.3
1/25/17,1203.5
1/26/17,1191.55
1/27/17,1184.2
1/30/17,1189.85
1/31/17,1198.8
2/1/17,1210
2/2/17,1224.05
2/3/17,1213.05
2/6/17,1221.85
2/7/17,1231
2/8/17,1235.6
2/9/17,1241.75
2/10/17,1225.75
2/13/17,1229.4
2/14/17,1229.65
2/15/17,1225.15
2/16/17,1236.75
2/17/17,1241.4
2/20/17,1235.35
2/21/17,1228.7
2/22/17,1237.5
2/23/17,1237.35
2/24/17,1255.35
2/27/17,1256.25
2/28/17,1251.9
3/1/17,1246.05
3/2/17,1243.3
3/3/17,1228.75
3/6/17,1231.15
3/7/17,1223.7
3/8/17,1213.3
3/9/17,1204.6
3/10/17,1196.55
3/13/17,1207.8
3/14/17,1203.55
3/15/17,1202.25
3/16/17,1225.6
3/17/17,1228.75
3/20/17,1233
3/21/17,1232.05
3/22/17,1246.1
3/23/17,1247.9
3/24/17,1244
3/27/17,1256.9
3/28/17,1253.65
3/29/17,1252.9
3/30/17,1250.9
3/31/17,1241.7
4/3/17,1246.25
4/4/17,1258.65
4/5/17,1252.5
4/6/17,1253.75
4/7/17,1264.3
4/10/17,1253.6
4/11/17,1255.7
4/12/17,1272.3
4/13/17,1286.1
4/14/17,1182.666667
4/17/17,1188.333333
4/18/17,1285
4/19/17,1282.05
4/20/17,1279.9
4/21/17,1281.5
4/24/17,1271.8
4/25/17,1270.5
4/26/17,1264.95
4/27/17,1264.3
4/28/17,1265.55
5/1/17,1260.675
5/2/17,1255.8
5/3/17,1253.95
5/4/17,1235.85
5/5/17,1239.4
5/8/17,1229.7
5/9/17,1225.15
5/10/17,1222.95
5/11/17,1221
5/12/17,1227.9
5/15/17,1231.5
5/16/17,1234.05
5/17/17,1244.6
5/18/17,1261.35
5/19/17,1251.85
5/22/17,1255.25
5/23/17,1259.9
5/24/17,1251.35
5/25/17,1257.1
5/26/17,1265
